twoTheta,Intensity
6.5268000000000015,88.28571428571429
6.5268000000000015,85.76190476190476
6.5268000000000015,88.57142857142857
6.528799999999997,89.76190476190476
6.528799999999997,91.66666666666667
6.528799999999997,91.14285714285714
6.5341999999999985,83.52380952380952
6.5341999999999985,92.61904761904762
6.5341999999999985,86.33333333333333
6.536699999999996,86.80952380952381
6.536699999999996,90.33333333333333
6.536699999999996,93.14285714285714
6.542999999999999,83.0
6.542999999999999,89.0
6.542999999999999,92.61904761904762
6.546900000000001,85.23809523809524
6.546900000000001,82.0952380952381
6.546900000000001,92.0
6.555099999999996,86.33333333333333
6.555099999999996,80.76190476190476
6.555099999999996,83.19047619047619
6.5595,84.0
6.5595,84.61904761904762
6.5595,88.52380952380952
6.565199999999997,85.42857142857143
6.565199999999997,82.57142857142857
6.565199999999997,84.66666666666667
6.568899999999999,83.0952380952381
6.568899999999999,87.19047619047619
6.568899999999999,82.47619047619048
6.5745000000000005,82.61904761904762
6.5745000000000005,81.38095238095238
6.5745000000000005,87.38095238095238
6.578800000000001,82.23809523809524
6.578800000000001,81.14285714285714
6.578800000000001,82.80952380952381
6.583599999999997,84.57142857142857
6.583599999999997,83.47619047619048
6.583599999999997,83.04761904761905
6.588699999999996,83.0
6.588699999999996,81.61904761904762
6.588699999999996,83.61904761904762
6.593199999999996,80.0952380952381
6.593199999999996,84.23809523809524
6.593199999999996,81.28571428571429
6.5991,80.0
6.5991,80.66666666666667
6.5991,80.04761904761905
6.604199999999999,79.28571428571429
6.604199999999999,82.0
6.604199999999999,81.28571428571429
6.6077999999999975,83.47619047619048
6.6077999999999975,81.47619047619048
6.6077999999999975,83.95238095238095
6.6141000000000005,81.33333333333333
6.6141000000000005,77.04761904761905
6.6141000000000005,81.61904761904762
6.6188,79.95238095238095
6.6188,81.19047619047619
6.6188,82.19047619047619
6.623199999999997,82.38095238095238
6.623199999999997,79.61904761904762
6.623199999999997,81.76190476190476
6.6285000000000025,82.57142857142857
6.6285000000000025,79.9047619047619
6.6285000000000025,82.66666666666667
6.633400000000002,79.66666666666667
6.633400000000002,78.04761904761905
6.633400000000002,80.95238095238095
6.637900000000002,82.57142857142857
6.637900000000002,80.57142857142857
6.637900000000002,78.76190476190476
6.643599999999999,78.33333333333333
6.643599999999999,79.0952380952381
6.643599999999999,82.0
6.647199999999998,81.14285714285714
6.647199999999998,81.80952380952381
6.647199999999998,75.76190476190476
6.6529000000000025,82.42857142857143
6.6529000000000025,78.85714285714286
6.6529000000000025,82.71428571428571
6.660400000000003,81.14285714285714
6.660400000000003,78.38095238095238
6.660400000000003,81.66666666666667
6.6631,79.42857142857143
6.6631,79.61904761904762
6.6631,79.57142857142857
6.668199999999999,81.04761904761905
6.668199999999999,79.9047619047619
6.668199999999999,80.33333333333333
6.673000000000002,80.52380952380952
6.673000000000002,80.85714285714286
6.673000000000002,76.38095238095238
6.679299999999998,81.42857142857143
6.679299999999998,78.57142857142857
6.679299999999998,79.52380952380952
6.682699999999997,83.23809523809524
6.682699999999997,77.9047619047619
6.682699999999997,80.66666666666667
6.690300000000001,80.61904761904762
6.690300000000001,81.47619047619048
6.690300000000001,78.71428571428571
6.694000000000003,81.0952380952381
6.694000000000003,78.38095238095238
6.694000000000003,77.33333333333333
6.699199999999998,79.57142857142857
6.699199999999998,79.04761904761905
6.699199999999998,80.71428571428571
6.7029,79.19047619047619
6.7029,80.14285714285714
6.7029,77.85714285714286
6.707799999999999,79.0
6.707799999999999,78.95238095238095
6.707799999999999,80.76190476190476
6.713900000000002,80.19047619047619
6.713900000000002,78.9047619047619
6.713900000000002,80.71428571428571
6.718299999999999,76.0952380952381
6.718299999999999,78.57142857142857
6.718299999999999,81.9047619047619
6.728400000000001,77.61904761904762
6.728400000000001,76.38095238095238
6.728400000000001,80.19047619047619
6.733699999999999,79.85714285714286
6.733699999999999,78.0952380952381
6.733699999999999,77.23809523809524
6.738300000000002,78.33333333333333
6.738300000000002,77.76190476190476
6.738300000000002,81.9047619047619
6.744,79.0
6.744,80.57142857142857
6.744,77.28571428571429
6.748599999999996,76.0
6.748599999999996,82.0952380952381
6.748599999999996,76.28571428571429
6.752499999999998,76.85714285714286
6.752499999999998,78.61904761904762
6.752499999999998,80.19047619047619
6.7601999999999975,76.33333333333333
6.7601999999999975,76.23809523809524
6.7601999999999975,78.95238095238095
6.763599999999997,79.61904761904762
6.763599999999997,81.14285714285714
6.763599999999997,81.0952380952381
6.768499999999996,79.76190476190476
6.768499999999996,79.04761904761905
6.768499999999996,76.42857142857143
6.774700000000003,75.85714285714286
6.774700000000003,75.04761904761905
6.774700000000003,71.71428571428571
6.7794000000000025,74.0952380952381
6.7794000000000025,79.19047619047619
6.7794000000000025,76.80952380952381
6.7834999999999965,79.04761904761905
6.7834999999999965,74.52380952380952
6.7834999999999965,78.71428571428571
6.790700000000001,71.33333333333333
6.790700000000001,79.52380952380952
6.790700000000001,77.33333333333333
6.793100000000003,75.80952380952381
6.793100000000003,79.23809523809524
6.793100000000003,73.95238095238095
6.799399999999999,77.95238095238095
6.799399999999999,78.66666666666667
6.799399999999999,79.71428571428571
6.803100000000001,78.14285714285714
6.803100000000001,77.85714285714286
6.803100000000001,74.95238095238095
6.807600000000001,76.76190476190476
6.807600000000001,82.04761904761905
6.807600000000001,77.0
6.816099999999999,75.33333333333333
6.816099999999999,79.28571428571429
6.816099999999999,79.0
6.819600000000001,73.47619047619048
6.819600000000001,76.57142857142857
6.819600000000001,73.66666666666667
6.824199999999998,76.61904761904762
6.824199999999998,79.61904761904762
6.824199999999998,78.42857142857143
6.828499999999998,76.42857142857143
6.828499999999998,75.28571428571429
6.828499999999998,75.14285714285714
6.8344999999999985,75.0952380952381
6.8344999999999985,74.33333333333333
6.8344999999999985,76.14285714285714
6.839399999999998,76.28571428571429
6.839399999999998,73.42857142857143
6.839399999999998,77.0
6.842599999999997,74.14285714285714
6.842599999999997,77.28571428571429
6.842599999999997,77.9047619047619
6.848999999999997,77.19047619047619
6.848999999999997,81.57142857142857
6.848999999999997,74.38095238095238
6.853999999999999,76.80952380952381
6.853999999999999,75.66666666666667
6.853999999999999,74.80952380952381
6.860300000000002,75.23809523809524
6.860300000000002,76.04761904761905
6.860300000000002,76.23809523809524
6.8637000000000015,74.04761904761905
6.8637000000000015,77.0
6.8637000000000015,72.76190476190476
6.869999999999997,78.28571428571429
6.869999999999997,75.95238095238095
6.869999999999997,76.19047619047619
6.873199999999997,79.76190476190476
6.873199999999997,75.0
6.873199999999997,81.42857142857143
6.880299999999998,75.66666666666667
6.880299999999998,75.19047619047619
6.880299999999998,76.76190476190476
6.8842,75.9047619047619
6.8842,78.0
6.8842,78.19047619047619
6.889299999999999,72.0
6.889299999999999,76.28571428571429
6.889299999999999,76.66666666666667
6.895499999999998,75.9047619047619
6.895499999999998,73.71428571428571
6.895499999999998,72.04761904761905
6.899799999999999,79.42857142857143
6.899799999999999,77.28571428571429
6.899799999999999,78.0
6.9054,79.42857142857143
6.9054,79.9047619047619
6.9054,76.19047619047619
6.909399999999998,79.85714285714286
6.909399999999998,78.0
6.909399999999998,82.23809523809524
6.914999999999999,89.04761904761905
6.914999999999999,82.9047619047619
6.914999999999999,78.14285714285714
6.9191999999999965,89.52380952380952
6.9191999999999965,83.42857142857143
6.9191999999999965,78.19047619047619
6.9268,88.61904761904762
6.9268,91.71428571428571
6.9268,85.85714285714286
6.929099999999998,89.28571428571429
6.929099999999998,89.66666666666667
6.929099999999998,88.14285714285714
6.935000000000002,81.66666666666667
6.935000000000002,92.38095238095238
6.935000000000002,90.42857142857143
6.9410000000000025,77.9047619047619
6.9410000000000025,79.23809523809524
6.9410000000000025,90.04761904761905
6.944000000000003,79.0
6.944000000000003,84.19047619047619
6.944000000000003,80.28571428571429
6.951700000000002,77.04761904761905
6.951700000000002,78.66666666666667
6.951700000000002,79.9047619047619
6.955300000000001,80.95238095238095
6.955300000000001,76.71428571428571
6.955300000000001,79.38095238095238
6.959299999999999,71.0
6.959299999999999,75.9047619047619
6.959299999999999,77.71428571428571
6.966999999999999,74.57142857142857
6.966999999999999,76.9047619047619
6.966999999999999,72.71428571428571
6.967799999999997,76.57142857142857
6.967799999999997,72.61904761904762
6.967799999999997,74.33333333333333
6.9776000000000025,78.52380952380952
6.9776000000000025,72.85714285714286
6.9776000000000025,78.85714285714286
6.978699999999996,78.23809523809524
6.978699999999996,78.0952380952381
6.978699999999996,75.47619047619048
6.987299999999998,84.0952380952381
6.987299999999998,76.0
6.987299999999998,76.0952380952381
6.9902000000000015,88.95238095238095
6.9902000000000015,81.95238095238095
6.9902000000000015,82.04761904761905
6.996299999999998,95.38095238095238
6.996299999999998,86.42857142857143
6.996299999999998,79.47619047619048
7.000999999999998,94.14285714285714
7.000999999999998,93.23809523809524
7.000999999999998,84.33333333333333
7.0045,95.04761904761905
7.0045,95.0
7.0045,90.38095238095238
7.013599999999997,90.0952380952381
7.013599999999997,97.28571428571429
7.013599999999997,97.19047619047619
7.0135000000000005,87.95238095238095
7.0135000000000005,93.66666666666667
7.0135000000000005,102.38095238095238
7.021700000000003,86.23809523809524
7.021700000000003,88.47619047619048
7.021700000000003,95.66666666666667
7.027299999999997,90.04761904761905
7.027299999999997,83.33333333333333
7.027299999999997,90.19047619047619
7.028199999999998,90.47619047619048
7.028199999999998,83.76190476190476
7.028199999999998,88.85714285714286
7.0383,90.0952380952381
7.0383,93.85714285714286
7.0383,89.47619047619048
7.0383,92.52380952380952
7.0383,95.52380952380952
7.0383,90.85714285714286
7.049500000000002,173.8095238095238
7.049500000000002,113.76190476190476
7.049500000000002,95.33333333333333
7.057000000000002,158.23809523809524
7.057000000000002,147.8095238095238
7.057000000000002,104.23809523809524
7.059899999999999,158.9047619047619
7.059899999999999,154.28571428571428
7.059899999999999,123.76190476190476
7.066699999999997,164.1904761904762
7.066699999999997,168.42857142857142
7.066699999999997,144.52380952380952
7.069000000000003,188.52380952380952
7.069000000000003,161.1904761904762
7.069000000000003,163.28571428571428
7.0762,223.14285714285714
7.0762,185.38095238095238
7.0762,170.33333333333334
7.079900000000002,265.76190476190476
7.079900000000002,226.71428571428572
7.079900000000002,184.71428571428572
7.085499999999996,272.6190476190476
7.085499999999996,257.0
7.085499999999996,229.61904761904762
7.090699999999998,237.38095238095238
7.090699999999998,288.0952380952381
7.090699999999998,269.04761904761904
7.095700000000001,221.1904761904762
7.095700000000001,246.9047619047619
7.095700000000001,310.9047619047619
7.1004000000000005,199.76190476190476
7.1004000000000005,222.0
7.1004000000000005,263.0
7.104900000000001,142.8095238095238
7.104900000000001,202.04761904761904
7.104900000000001,220.66666666666666
7.109699999999997,111.04761904761905
7.109699999999997,157.47619047619048
7.109699999999997,206.04761904761904
7.1152000000000015,90.0
7.1152000000000015,120.47619047619048
7.1152000000000015,173.0952380952381
7.119799999999998,81.14285714285714
7.119799999999998,99.76190476190476
7.119799999999998,131.61904761904762
7.1236999999999995,72.23809523809524
7.1236999999999995,83.80952380952381
7.1236999999999995,105.28571428571429
7.128399999999999,72.95238095238095
7.128399999999999,76.04761904761905
7.128399999999999,84.04761904761905
7.133899999999997,70.23809523809524
7.133899999999997,72.61904761904762
7.133899999999997,76.76190476190476
7.140000000000001,71.0
7.140000000000001,71.66666666666667
7.140000000000001,76.04761904761905
7.143999999999998,67.76190476190476
7.143999999999998,73.04761904761905
7.143999999999998,71.85714285714286
7.148400000000002,68.28571428571429
7.148400000000002,68.28571428571429
7.148400000000002,69.9047619047619
7.154800000000002,65.57142857142857
7.154800000000002,71.57142857142857
7.154800000000002,69.9047619047619
7.1591999999999985,68.19047619047619
7.1591999999999985,68.66666666666667
7.1591999999999985,68.85714285714286
7.1640000000000015,73.14285714285714
7.1640000000000015,67.38095238095238
7.1640000000000015,68.61904761904762
7.169699999999999,63.714285714285715
7.169699999999999,67.80952380952381
7.169699999999999,67.52380952380952
7.1754999999999995,67.61904761904762
7.1754999999999995,63.57142857142857
7.1754999999999995,70.52380952380952
7.178899999999999,69.61904761904762
7.178899999999999,69.47619047619048
7.178899999999999,67.61904761904762
7.182600000000001,68.61904761904762
7.182600000000001,68.38095238095238
7.182600000000001,67.14285714285714
7.187399999999997,67.47619047619048
7.187399999999997,67.61904761904762
7.187399999999997,70.71428571428571
7.193799999999996,67.04761904761905
7.193799999999996,65.19047619047619
7.193799999999996,67.76190476190476
7.1982,67.47619047619048
7.1982,69.0
7.1982,68.42857142857143
7.203899999999997,68.28571428571429
7.203899999999997,70.28571428571429
7.203899999999997,69.66666666666667
7.209299999999999,67.52380952380952
7.209299999999999,70.95238095238095
7.209299999999999,69.66666666666667
7.217199999999998,66.0952380952381
7.217199999999998,68.42857142857143
7.217199999999998,67.61904761904762
7.218899999999998,67.0
7.218899999999998,67.76190476190476
7.218899999999998,73.04761904761905
7.221199999999996,64.85714285714286
7.221199999999996,69.0
7.221199999999996,66.80952380952381
7.226799999999997,69.95238095238095
7.226799999999997,66.0952380952381
7.226799999999997,68.38095238095238
7.232900000000001,70.0952380952381
7.232900000000001,66.14285714285714
7.232900000000001,66.04761904761905
7.240099999999998,66.38095238095238
7.240099999999998,69.38095238095238
7.240099999999998,65.38095238095238
7.242899999999999,67.0
7.242899999999999,68.14285714285714
7.242899999999999,64.57142857142857
7.248100000000001,65.71428571428571
7.248100000000001,64.14285714285714
7.248100000000001,63.38095238095238
7.253799999999998,67.33333333333333
7.253799999999998,65.71428571428571
7.253799999999998,66.52380952380952
7.2592,67.57142857142857
7.2592,66.52380952380952
7.2592,68.23809523809524
7.2635000000000005,67.19047619047619
7.2635000000000005,65.80952380952381
7.2635000000000005,66.33333333333333
7.268599999999999,67.42857142857143
7.268599999999999,67.38095238095238
7.268599999999999,66.0
7.274299999999997,66.33333333333333
7.274299999999997,64.66666666666667
7.274299999999997,67.28571428571429
7.279299999999999,66.23809523809524
7.279299999999999,67.52380952380952
7.279299999999999,65.71428571428571
7.286999999999999,67.57142857142857
7.286999999999999,64.52380952380952
7.286999999999999,67.42857142857143
7.2898,67.04761904761905
7.2898,65.38095238095238
7.2898,67.52380952380952
7.295200000000001,66.0952380952381
7.295200000000001,65.42857142857143
7.295200000000001,69.52380952380952
7.299500000000002,68.04761904761905
7.299500000000002,65.33333333333333
7.299500000000002,65.52380952380952
7.302799999999998,71.47619047619048
7.302799999999998,71.38095238095238
7.302799999999998,64.33333333333333
7.309599999999996,65.9047619047619
7.309599999999996,73.0
7.309599999999996,69.28571428571429
7.3125,66.57142857142857
7.3125,67.76190476190476
7.3125,70.42857142857143
7.318899999999999,66.14285714285714
7.318899999999999,63.42857142857143
7.318899999999999,69.61904761904762
7.325699999999998,61.666666666666664
7.325699999999998,62.714285714285715
7.325699999999998,62.23809523809524
7.327300000000001,65.9047619047619
7.327300000000001,67.23809523809524
7.327300000000001,66.80952380952381
7.336399999999998,67.23809523809524
7.336399999999998,62.666666666666664
7.336399999999998,67.0952380952381
7.3401,63.095238095238095
7.3401,66.0952380952381
7.3401,63.714285714285715
7.3444999999999965,63.714285714285715
7.3444999999999965,66.14285714285714
7.3444999999999965,63.095238095238095
7.350999999999999,66.66666666666667
7.350999999999999,61.095238095238095
7.350999999999999,63.95238095238095
7.355600000000003,64.52380952380952
7.355600000000003,63.95238095238095
7.355600000000003,64.04761904761905
7.359200000000001,66.80952380952381
7.359200000000001,65.85714285714286
7.359200000000001,63.666666666666664
7.365899999999996,65.85714285714286
7.365899999999996,63.42857142857143
7.365899999999996,66.14285714285714
7.368499999999997,61.095238095238095
7.368499999999997,64.23809523809524
7.368499999999997,62.95238095238095
7.375099999999996,62.857142857142854
7.375099999999996,67.33333333333333
7.375099999999996,68.0
7.378099999999996,68.42857142857143
7.378099999999996,66.9047619047619
7.378099999999996,66.61904761904762
7.381799999999998,71.61904761904762
7.381799999999998,66.0
7.381799999999998,66.14285714285714
7.387999999999998,67.9047619047619
7.387999999999998,67.0
7.387999999999998,65.95238095238095
7.3947999999999965,63.476190476190474
7.3947999999999965,66.80952380952381
7.3947999999999965,69.80952380952381
7.3973999999999975,65.0
7.3973999999999975,63.0
7.3973999999999975,68.95238095238095
7.402999999999999,63.095238095238095
7.402999999999999,63.42857142857143
7.402999999999999,63.57142857142857
7.4099,64.66666666666667
7.4099,59.23809523809524
7.4099,65.80952380952381
7.4129000000000005,67.19047619047619
7.4129000000000005,66.42857142857143
7.4129000000000005,64.38095238095238
7.417899999999996,63.333333333333336
7.417899999999996,64.76190476190476
7.417899999999996,63.61904761904762
7.423200000000001,66.47619047619048
7.423200000000001,65.80952380952381
7.423200000000001,64.52380952380952
7.4285,64.23809523809524
7.4285,65.38095238095238
7.4285,63.333333333333336
7.434100000000001,64.42857142857143
7.434100000000001,65.19047619047619
7.434100000000001,65.85714285714286
7.4399000000000015,66.0952380952381
7.4399000000000015,62.095238095238095
7.4399000000000015,64.47619047619048
7.444600000000001,60.904761904761905
7.444600000000001,64.14285714285714
7.444600000000001,64.19047619047619
7.449799999999996,63.42857142857143
7.449799999999996,65.71428571428571
7.449799999999996,64.23809523809524
7.452599999999997,62.76190476190476
7.452599999999997,63.42857142857143
7.452599999999997,65.19047619047619
7.456800000000001,63.666666666666664
7.456800000000001,62.857142857142854
7.456800000000001,66.61904761904762
7.461100000000002,64.76190476190476
7.461100000000002,61.476190476190474
7.461100000000002,62.76190476190476
7.468499999999999,58.666666666666664
7.468499999999999,62.285714285714285
7.468499999999999,65.57142857142857
7.475299999999997,65.42857142857143
7.475299999999997,61.857142857142854
7.475299999999997,60.476190476190474
7.478899999999996,62.04761904761905
7.478899999999996,66.71428571428571
7.478899999999996,58.80952380952381
7.482999999999997,61.285714285714285
7.482999999999997,66.0
7.482999999999997,60.23809523809524
7.4887000000000015,64.0
7.4887000000000015,62.38095238095238
7.4887000000000015,60.095238095238095
7.493200000000002,58.38095238095238
7.493200000000002,64.23809523809524
7.493200000000002,62.666666666666664
7.5001999999999995,62.23809523809524
7.5001999999999995,60.19047619047619
7.5001999999999995,62.476190476190474
7.503399999999999,64.52380952380952
7.503399999999999,63.095238095238095
7.503399999999999,63.42857142857143
7.508899999999997,61.857142857142854
7.508899999999997,62.80952380952381
7.508899999999997,62.76190476190476
7.514000000000003,61.23809523809524
7.514000000000003,61.904761904761905
7.514000000000003,64.47619047619048
7.518700000000003,62.904761904761905
7.518700000000003,61.285714285714285
7.518700000000003,61.523809523809526
7.523800000000001,59.904761904761905
7.523800000000001,62.904761904761905
7.523800000000001,63.333333333333336
7.529699999999998,62.523809523809526
7.529699999999998,60.142857142857146
7.529699999999998,58.476190476190474
7.5336,60.76190476190476
7.5336,60.285714285714285
7.5336,61.80952380952381
7.539200000000001,63.142857142857146
7.539200000000001,60.523809523809526
7.539200000000001,62.904761904761905
7.544399999999996,65.52380952380952
7.544399999999996,60.61904761904762
7.544399999999996,61.57142857142857
7.549100000000003,60.666666666666664
7.549100000000003,62.04761904761905
7.549100000000003,64.61904761904762
7.5535,59.857142857142854
7.5535,61.95238095238095
7.5535,61.904761904761905
7.5593,62.095238095238095
7.5593,60.57142857142857
7.5593,64.28571428571429
7.564099999999996,58.714285714285715
7.564099999999996,59.76190476190476
7.564099999999996,59.904761904761905
7.569400000000002,64.0
7.569400000000002,61.42857142857143
7.569400000000002,62.0
7.574100000000001,62.095238095238095
7.574100000000001,59.19047619047619
7.574100000000001,61.23809523809524
7.5779,60.80952380952381
7.5779,60.142857142857146
7.5779,61.19047619047619
7.583199999999998,61.80952380952381
7.583199999999998,62.42857142857143
7.583199999999998,61.0
7.587899999999998,60.142857142857146
7.587899999999998,61.095238095238095
7.587899999999998,62.666666666666664
7.593699999999998,59.23809523809524
7.593699999999998,59.476190476190474
7.593699999999998,58.76190476190476
7.6015000000000015,61.95238095238095
7.6015000000000015,58.61904761904762
7.6015000000000015,62.23809523809524
7.603499999999997,58.04761904761905
7.603499999999997,64.0952380952381
7.603499999999997,59.904761904761905
7.6083,59.80952380952381
7.6083,57.80952380952381
7.6083,59.57142857142857
7.6137000000000015,58.95238095238095
7.6137000000000015,59.857142857142854
7.6137000000000015,58.095238095238095
7.619999999999997,61.42857142857143
7.619999999999997,59.80952380952381
7.619999999999997,60.666666666666664
7.624000000000002,60.95238095238095
7.624000000000002,58.04761904761905
7.624000000000002,60.38095238095238
7.628999999999998,59.76190476190476
7.628999999999998,61.095238095238095
7.628999999999998,60.142857142857146
7.633299999999998,62.666666666666664
7.633299999999998,60.38095238095238
7.633299999999998,59.80952380952381
7.639200000000002,61.42857142857143
7.639200000000002,57.857142857142854
7.639200000000002,59.61904761904762
7.643999999999998,59.57142857142857
7.643999999999998,58.95238095238095
7.643999999999998,60.38095238095238
7.648800000000001,60.38095238095238
7.648800000000001,57.904761904761905
7.648800000000001,58.38095238095238
7.654800000000002,60.666666666666664
7.654800000000002,60.95238095238095
7.654800000000002,61.904761904761905
7.658999999999999,59.476190476190474
7.658999999999999,60.80952380952381
7.658999999999999,59.666666666666664
7.664499999999997,60.142857142857146
7.664499999999997,59.57142857142857
7.664499999999997,61.80952380952381
7.670499999999997,59.42857142857143
7.670499999999997,60.42857142857143
7.670499999999997,59.285714285714285
7.674399999999999,59.666666666666664
7.674399999999999,55.57142857142857
7.674399999999999,62.0
7.68,61.142857142857146
7.68,61.61904761904762
7.68,57.76190476190476
7.683700000000002,60.142857142857146
7.683700000000002,58.904761904761905
7.683700000000002,58.23809523809524
7.686999999999998,59.23809523809524
7.686999999999998,57.476190476190474
7.686999999999998,62.0
7.695299999999996,58.42857142857143
7.695299999999996,60.0
7.695299999999996,55.95238095238095
7.700099999999999,56.523809523809526
7.700099999999999,60.76190476190476
7.700099999999999,57.23809523809524
7.705199999999998,60.80952380952381
7.705199999999998,59.76190476190476
7.705199999999998,60.476190476190474
7.709600000000002,60.523809523809526
7.709600000000002,59.57142857142857
7.709600000000002,57.04761904761905
7.7149,60.38095238095238
7.7149,63.38095238095238
7.7149,61.42857142857143
7.720100000000002,57.19047619047619
7.720100000000002,59.19047619047619
7.720100000000002,59.476190476190474
7.725299999999997,60.23809523809524
7.725299999999997,58.80952380952381
7.725299999999997,60.0
7.7291000000000025,56.333333333333336
7.7291000000000025,55.476190476190474
7.7291000000000025,55.523809523809526
7.733899999999998,58.42857142857143
7.733899999999998,61.38095238095238
7.733899999999998,61.333333333333336
7.7402000000000015,58.333333333333336
7.7402000000000015,57.523809523809526
7.7402000000000015,55.285714285714285
7.745899999999999,57.61904761904762
7.745899999999999,58.476190476190474
7.745899999999999,61.19047619047619
7.7498000000000005,57.904761904761905
7.7498000000000005,59.42857142857143
7.7498000000000005,58.61904761904762
7.755499999999998,58.0
7.755499999999998,56.857142857142854
7.755499999999998,59.42857142857143
7.7601999999999975,59.714285714285715
7.7601999999999975,61.523809523809526
7.7601999999999975,58.23809523809524
7.765499999999996,59.714285714285715
7.765499999999996,59.285714285714285
7.765499999999996,58.23809523809524
7.768900000000002,59.95238095238095
7.768900000000002,61.714285714285715
7.768900000000002,54.666666666666664
7.774099999999997,57.57142857142857
7.774099999999997,59.714285714285715
7.774099999999997,59.666666666666664
7.779600000000002,55.523809523809526
7.779600000000002,55.57142857142857
7.779600000000002,59.523809523809526
7.786099999999998,55.904761904761905
7.786099999999998,57.714285714285715
7.786099999999998,57.38095238095238
7.789099999999998,59.904761904761905
7.789099999999998,56.42857142857143
7.789099999999998,58.095238095238095
7.798699999999997,56.04761904761905
7.798699999999997,55.333333333333336
7.798699999999997,55.666666666666664
7.805799999999998,57.0
7.805799999999998,56.19047619047619
7.805799999999998,57.142857142857146
7.809199999999997,61.285714285714285
7.809199999999997,54.04761904761905
7.809199999999997,57.0
7.813499999999998,59.42857142857143
7.813499999999998,55.714285714285715
7.813499999999998,58.523809523809526
7.817599999999999,54.476190476190474
7.817599999999999,60.19047619047619
7.817599999999999,60.285714285714285
7.824100000000001,54.61904761904762
7.824100000000001,55.142857142857146
7.824100000000001,57.142857142857146
7.829999999999998,57.38095238095238
7.829999999999998,57.76190476190476
7.829999999999998,61.19047619047619
7.8333999999999975,56.42857142857143
7.8333999999999975,58.333333333333336
7.8333999999999975,55.666666666666664
7.839700000000001,56.333333333333336
7.839700000000001,56.714285714285715
7.839700000000001,58.142857142857146
7.843299999999999,58.142857142857146
7.843299999999999,56.23809523809524
7.843299999999999,55.333333333333336
7.8489,55.42857142857143
7.8489,55.0
7.8489,57.0
7.8523,56.333333333333336
7.8523,57.95238095238095
7.8523,58.904761904761905
7.859099999999998,54.714285714285715
7.859099999999998,55.23809523809524
7.859099999999998,54.904761904761905
7.862699999999997,57.76190476190476
7.862699999999997,55.04761904761905
7.862699999999997,57.57142857142857
7.867800000000003,55.04761904761905
7.867800000000003,57.904761904761905
7.867800000000003,56.76190476190476
7.8736999999999995,55.0
7.8736999999999995,56.142857142857146
7.8736999999999995,55.76190476190476
7.878599999999999,55.19047619047619
7.878599999999999,53.95238095238095
7.878599999999999,58.61904761904762
7.883499999999998,54.95238095238095
7.883499999999998,54.666666666666664
7.883499999999998,57.476190476190474
7.891100000000002,52.476190476190474
7.891100000000002,56.285714285714285
7.891100000000002,55.95238095238095
7.894100000000002,55.095238095238095
7.894100000000002,57.904761904761905
7.894100000000002,55.76190476190476
7.901499999999999,55.666666666666664
7.901499999999999,54.476190476190474
7.901499999999999,55.714285714285715
7.905499999999996,58.04761904761905
7.905499999999996,55.95238095238095
7.905499999999996,59.42857142857143
7.907699999999998,52.333333333333336
7.907699999999998,58.61904761904762
7.907699999999998,54.04761904761905
7.912700000000001,56.476190476190474
7.912700000000001,54.0
7.912700000000001,57.57142857142857
7.920499999999997,52.142857142857146
7.920499999999997,55.95238095238095
7.920499999999997,53.38095238095238
7.9254999999999995,53.95238095238095
7.9254999999999995,55.76190476190476
7.9254999999999995,57.476190476190474
7.928899999999999,55.523809523809526
7.928899999999999,56.57142857142857
7.928899999999999,55.142857142857146
7.934599999999996,53.80952380952381
7.934599999999996,52.61904761904762
7.934599999999996,54.80952380952381
7.9405,57.904761904761905
7.9405,54.142857142857146
7.9405,54.38095238095238
7.944600000000001,54.19047619047619
7.944600000000001,55.80952380952381
7.944600000000001,55.42857142857143
7.950000000000003,53.666666666666664
7.950000000000003,54.095238095238095
7.950000000000003,56.333333333333336
7.954900000000002,54.666666666666664
7.954900000000002,52.95238095238095
7.954900000000002,53.857142857142854
7.9605999999999995,55.19047619047619
7.9605999999999995,55.714285714285715
7.9605999999999995,54.666666666666664
7.962400000000002,54.80952380952381
7.962400000000002,54.523809523809526
7.962400000000002,57.523809523809526
7.969799999999999,55.142857142857146
7.969799999999999,54.04761904761905
7.969799999999999,52.714285714285715
7.9739,52.23809523809524
7.9739,58.333333333333336
7.9739,57.19047619047619
7.979599999999998,53.285714285714285
7.979599999999998,57.04761904761905
7.979599999999998,56.476190476190474
7.9853999999999985,53.095238095238095
7.9853999999999985,56.857142857142854
7.9853999999999985,56.19047619047619
7.9879999999999995,55.38095238095238
7.9879999999999995,52.285714285714285
7.9879999999999995,56.61904761904762
7.994700000000002,55.714285714285715
7.994700000000002,55.19047619047619
7.994700000000002,55.476190476190474
7.999499999999998,54.57142857142857
7.999499999999998,53.142857142857146
7.999499999999998,53.523809523809526
8.003999999999998,57.23809523809524
8.003999999999998,54.142857142857146
8.003999999999998,54.42857142857143
8.0094,52.714285714285715
8.0094,52.57142857142857
8.0094,55.80952380952381
8.012700000000002,56.80952380952381
8.012700000000002,53.333333333333336
8.012700000000002,53.61904761904762
8.019799999999996,55.61904761904762
8.019799999999996,55.095238095238095
8.019799999999996,55.142857142857146
8.023899999999998,56.095238095238095
8.023899999999998,52.714285714285715
8.023899999999998,50.714285714285715
8.028500000000001,53.0
8.028500000000001,52.19047619047619
8.028500000000001,53.095238095238095
8.035400000000003,55.714285714285715
